,unknown_metric,cpu_usage_avg,memory_usage_pct,disk_usage_pct,hour,day_of_week,is_weekend,cpu_usage_avg_rolling_mean,cpu_usage_avg_rolling_std,cpu_usage_avg_rolling_max,memory_usage_pct_rolling_mean,memory_usage_pct_rolling_std,memory_usage_pct_rolling_max,disk_usage_pct_rolling_mean,disk_usage_pct_rolling_std,disk_usage_pct_rolling_max,cpu_usage_avg_rate,memory_usage_pct_rate
2025-08-10 18:47:25.265000105,11.027624233187018,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:48:25.265000105,10.337931034482766,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:49:25.265000105,10.320689655172359,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:50:25.265000105,10.43099851379823,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:51:25.265000105,10.431034482758623,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:52:25.265000105,10.824175255776701,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:53:25.265000105,10.889655172413768,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:54:25.265000105,10.800000000000058,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:55:25.265000105,10.448275862068874,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:56:25.265000105,10.686206896551651,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:57:25.265000105,10.420689655172346,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:58:25.265000105,10.403448275861939,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 18:59:25.265000105,10.355172413793174,50.0,50.0,50.0,18,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:00:25.265000105,10.127551284306037,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:01:25.265000105,10.117241379310396,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:02:25.265000105,10.196551724137832,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:03:25.265000105,9.96210331759776,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:04:25.265000105,9.7724137931035,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:05:25.265000105,9.631067693336973,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:06:25.265000105,9.600000000000051,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:07:25.265000105,9.144827586207048,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:08:25.265000105,9.648242592266772,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:09:25.265000105,10.020689655172239,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:10:25.265000105,9.931068727823263,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:11:25.265000105,9.96210331759776,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:12:25.265000105,10.293138941858546,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:13:25.265000105,10.103448275862133,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:14:25.265000105,9.793103448275737,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:15:25.265000105,10.000034482877528,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:16:25.265000105,10.265481843165897,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:17:25.265000105,10.303412746852636,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:18:25.265000105,10.082758620689582,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:19:25.265000105,10.027551629132288,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:20:25.265000105,10.210380035793428,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:21:25.265000105,9.91724137931042,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:22:25.265000105,9.76551724137921,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:23:25.265000105,9.865483222471534,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:24:25.265000105,9.975862068965618,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:25:25.265000105,10.279310344827726,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:26:25.265000105,10.748275862068992,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:27:25.265000105,11.16551724137935,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:28:25.265000105,9.565517241379549,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:29:25.265000105,7.799999999999964,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:30:25.265000105,5.493103448275649,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:31:25.265000105,3.4103565874366213,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:32:25.265000105,1.5999944827774453,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:33:25.265000105,1.4517241379310473,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:34:25.265000105,1.4793103448275737,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:35:25.265000105,1.5241379310341945,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:36:25.265000105,1.3724137931032978,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:37:25.265000105,1.4999948276038546,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:38:25.265000105,1.5137983234426076,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:39:25.265000105,1.4965465636325896,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:40:25.265000105,1.5068913555470123,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:41:25.265000105,1.5827586206897055,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:42:25.265000105,1.2919889130433495,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:43:25.265000105,1.0115082352941833,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:44:25.265000105,0.7228387841102546,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-10 19:45:25.265000105,0.4154045385760041,50.0,50.0,50.0,19,6,1,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 02:18:25.265000105,0.2706282759598835,50.0,50.0,50.0,2,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 02:19:25.265000105,0.48491550000013073,50.0,50.0,50.0,2,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 02:20:25.265000105,0.8982041993750118,50.0,50.0,50.0,2,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 02:21:25.265000105,1.1422408159165396,50.0,50.0,50.0,2,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 02:22:25.265000105,1.428512879673414,50.0,50.0,50.0,2,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 02:23:25.265000105,1.3413793103449405,50.0,50.0,50.0,2,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 02:24:25.265000105,1.355167740800994,50.0,50.0,50.0,2,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 02:25:25.265000105,1.1689655172411786,50.0,50.0,50.0,2,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 02:26:25.265000105,1.1034482758620063,50.0,50.0,50.0,2,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 02:27:25.265000105,1.0724137931033355,50.0,50.0,50.0,2,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 02:28:25.265000105,1.120689655172414,50.0,50.0,50.0,2,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 02:29:25.265000105,1.0448275862068088,50.0,50.0,50.0,2,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 02:30:25.265000105,1.1241379310345583,50.0,50.0,50.0,2,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 02:31:25.265000105,1.1758580142826591,50.0,50.0,50.0,2,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 02:32:25.265000105,1.1724178359234467,50.0,50.0,50.0,2,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 02:33:25.265000105,1.1620649583966574,50.0,50.0,50.0,2,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 02:34:25.265000105,1.172409750311394,50.0,50.0,50.0,2,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 02:35:25.265000105,1.141135529565895,50.0,50.0,50.0,2,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 02:36:25.265000105,0.9184116756317883,50.0,50.0,50.0,2,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 02:37:25.265000105,0.6997333088799902,50.0,50.0,50.0,2,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 02:38:25.265000105,0.4751581065812292,50.0,50.0,50.0,2,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 02:39:25.265000105,0.24815036000926952,50.0,50.0,50.0,2,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 04:13:25.265000105,1.2634839166668097,50.0,50.0,50.0,4,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 04:14:25.265000105,4.0449578845788325,50.0,50.0,50.0,4,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 04:15:25.265000105,6.65779039583324,50.0,50.0,50.0,4,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 04:16:25.265000105,9.872633166666574,50.0,50.0,50.0,4,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 04:17:25.265000105,12.283445999999913,50.0,50.0,50.0,4,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 04:18:25.265000105,12.858620689655162,50.0,50.0,50.0,4,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 04:19:25.265000105,12.372456456746441,50.0,50.0,50.0,4,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 04:20:25.265000105,11.355172413792891,50.0,50.0,50.0,4,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 04:21:25.265000105,10.579346825333982,50.0,50.0,50.0,4,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 04:22:25.265000105,10.437931034482597,50.0,50.0,50.0,4,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 04:23:25.265000105,10.355172413793017,50.0,50.0,50.0,4,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 04:24:25.265000105,10.658620689655123,50.0,50.0,50.0,4,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 04:25:25.265000105,10.689655172413794,50.0,50.0,50.0,4,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 04:26:25.265000105,10.48969134376328,50.0,50.0,50.0,4,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 04:27:25.265000105,10.0,50.0,50.0,50.0,4,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 04:28:25.265000105,9.885796216279042,50.0,50.0,50.0,4,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 04:29:25.265000105,7.584533333333335,50.0,50.0,50.0,4,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 04:30:25.265000105,5.598528613199654,50.0,50.0,50.0,4,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 04:31:25.265000105,3.516427199999818,50.0,50.0,50.0,4,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 04:32:25.265000105,1.9529810224419828,50.0,50.0,50.0,4,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:23:25.265000105,2.4516973398027284,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:24:25.265000105,4.357161540420321,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:25:25.265000105,5.302529024280712,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:26:25.265000105,6.348132090097676,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:27:25.265000105,6.922132612370352,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:28:25.265000105,6.1620689655172045,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:29:25.265000105,5.620670273550843,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:30:25.265000105,5.968965517241204,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:31:25.265000105,6.434504946569045,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:32:25.265000105,7.324112675473457,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:33:25.265000105,7.26551724137921,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:34:25.265000105,7.186231676660691,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:35:25.265000105,7.5103448275861195,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:36:25.265000105,7.127561629097855,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:37:25.265000105,6.75172413793101,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:38:25.265000105,6.741356064289496,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:39:25.265000105,6.606873769401058,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:40:25.265000105,6.8724374911635495,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:41:25.265000105,7.024162152283246,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:42:25.265000105,8.168993686185301,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:43:25.265000105,9.196583436494633,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:44:25.265000105,10.955210190380118,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:45:25.265000105,11.293142390146173,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:46:25.265000105,11.255172413793217,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:47:25.265000105,8.868934934706894,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:48:25.265000105,7.34140462553318,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:49:25.265000105,4.620673721814626,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:50:25.265000105,4.320689655172327,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:51:25.265000105,4.393103448275788,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:52:25.265000105,5.165499429312475,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:53:25.265000105,5.575862068965543,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:54:25.265000105,6.406896551724113,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:55:25.265000105,6.103448275862007,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:56:25.265000105,7.051724137930973,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:57:25.265000105,7.44083964870159,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:58:25.265000105,7.186226113280353,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 05:59:25.265000105,6.484459657028968,50.0,50.0,50.0,5,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:00:25.265000105,5.827413612205093,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:01:25.265000105,5.865253960336497,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:02:25.265000105,6.906920368690839,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:03:25.265000105,8.741349167761614,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:04:25.265000105,8.786237193921522,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:05:25.265000105,7.479310344827448,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:06:25.265000105,6.7655405708295175,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:07:25.265000105,5.210326860942058,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:08:25.265000105,4.565517241379549,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:09:25.265000105,6.679310344827549,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:10:25.265000105,8.155172413793291,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:11:25.265000105,9.551724137930972,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:12:25.265000105,10.32413793103466,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:13:25.265000105,10.151724137930898,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:14:25.265000105,8.931003686194058,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:15:25.265000105,8.50344827586202,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:16:25.265000105,8.051696373460592,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:17:25.265000105,7.634482758620489,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:18:25.265000105,8.048275862069017,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
2025-08-11 06:19:25.265000105,8.18620689655165,50.0,50.0,50.0,6,0,0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,0.0,0.0
